Feature,Instance,Lon,Lat
A,1,113.9516639,22.54089831
A,2,113.827464,22.77493384
A,3,114.3000236,22.70113756
A,4,113.7803524,22.71067361
A,5,113.8186414,22.75728283
A,6,114.0635577,22.51939192
A,7,113.9268475,22.50021518
A,8,113.9001115,22.78672193
A,9,114.0253628,22.53845931
A,10,114.114402,22.54396091
A,11,114.02711,22.52497536
A,12,114.1309815,22.58399621
A,13,113.8267455,22.72218849
A,14,113.9279638,22.545032
A,15,113.930811,22.5520774
A,16,114.0785313,22.54006623
A,17,113.8303832,22.59910114
A,18,114.0661146,22.54197761
A,19,113.8173441,22.6617956
A,20,113.9348282,22.69177815
A,21,113.9067037,22.79377765
A,22,113.9366456,22.54370853
A,23,114.1888873,22.64144947
A,24,113.7938688,22.75137098
A,25,113.926737,22.667196
A,26,114.3614558,22.75319423
A,27,113.9422183,22.54676802
A,28,114.2429638,22.73496041
A,29,114.2248965,22.70108223
A,30,113.9545939,22.77139494
A,31,114.21334,22.66083086
A,32,113.9014947,22.74854396
A,33,113.9118165,22.75948613
A,34,113.9226788,22.51951996
A,35,113.9352283,22.5259619
A,36,114.0398776,22.65097884
A,37,114.0270042,22.61749628
A,38,114.1329948,22.6030666
A,39,114.105099,22.68988141
A,40,113.915358,22.73118202
A,41,113.8961434,22.55798242
A,42,113.8804992,22.66971944
A,43,113.9033179,22.71051438
A,44,113.8284205,22.71460372
A,45,114.0132216,22.67461341
A,46,114.0863921,22.70755474
A,47,114.2117381,22.64347253
A,48,113.9226809,22.64523555
A,49,114.2049526,22.67202799
A,50,114.0692874,22.62779383
A,51,113.8168359,22.76851588
A,52,114.0280757,22.56051056
A,53,114.0473772,22.63355634
A,54,114.2021675,22.65838706
A,55,114.1236402,22.67554077
A,56,114.0975202,22.69652707
A,57,113.9302553,22.4915904
A,58,113.9439352,22.5572938
A,59,113.951574,22.54209844
A,60,114.0820311,22.54878366
A,61,114.3628574,22.7081853
A,62,113.9061138,22.78947937
A,63,114.0859261,22.64276965
A,64,113.9436036,22.590461
A,65,113.9158613,22.67767548
A,66,114.0250323,22.55719886
A,67,114.3283828,22.69663611
A,68,114.2637888,22.74470095
A,69,114.0410861,22.64435746
A,70,113.793631,22.70856284
A,71,114.0380864,22.71658733
A,72,114.0926701,22.63828939
A,73,114.2201109,22.67513458
A,74,114.0366658,22.61103325
A,75,114.016872,22.53420295
A,76,114.0109755,22.54283948
A,77,114.0588282,22.72230585
A,78,113.9041016,22.65700683
A,79,114.1171058,22.70975527
A,80,113.8054194,22.71547074
A,81,113.7820636,22.74510599
A,82,113.9385433,22.54359516
A,83,114.0265903,22.53685615
A,84,114.1128578,22.5705174
A,85,114.0544618,22.73349968
A,86,114.0405565,22.65016749
A,87,114.0298419,22.71760705
A,88,114.0186739,22.74955778
A,89,114.0271394,22.53248494
A,90,114.0302405,22.72665352
A,91,114.024139,22.63794037
A,92,114.0307261,22.62547539
A,93,113.8944811,22.73236906
A,94,114.0370215,22.66791181
A,95,114.1127786,22.70989139
A,96,114.1020337,22.56044182
A,97,114.0114606,22.75373721
A,98,114.2189317,22.63196226
A,99,114.0110628,22.73605369
A,100,113.9618352,22.68567124
A,101,114.0488513,22.54067476
A,102,113.9252371,22.52309675
A,103,114.0884335,22.69984624
A,104,113.9399939,22.81883982
A,105,113.9611524,22.59641976
A,106,113.9227054,22.57334624
A,107,113.9193106,22.51463372
A,108,114.0338707,22.6144594
A,109,113.9933024,22.65775683
A,110,113.8065305,22.74233507
A,111,113.9386526,22.55252433
A,112,114.3647332,22.74726179
A,113,113.8586651,22.57511174
A,114,113.9201904,22.51227288
A,115,113.8281705,22.70335622
A,116,113.906594,22.78814962
A,117,114.0412565,22.63320916
A,118,113.8057102,22.71425159
A,119,114.0877533,22.54419191
A,120,114.0100219,22.63373111
A,121,113.795718,22.67619413
A,122,113.948353,22.79863003
A,123,113.8560887,22.58464697
A,124,114.0393089,22.64657099
A,125,114.0111073,22.66459181
A,126,114.0308243,22.64985065
A,127,114.1261159,22.66466621
A,128,114.131593,22.58206729
A,129,113.9622736,22.54129227
A,130,113.9524425,22.54065653
A,131,113.8884095,22.66584447
A,132,114.1430475,22.62132952
A,133,114.006357,22.54102328
A,134,114.2412671,22.66209869
A,135,114.1060617,22.66730716
A,136,114.0352342,22.52260509
A,137,113.8414327,22.59145227
A,138,113.9880144,22.6793381
A,139,113.8662715,22.56569255
A,140,114.0510701,22.6685823
A,141,113.7913547,22.72556469
A,142,114.2157687,22.75114993
A,143,113.8544447,22.58868403
A,144,114.1548571,22.63500794
A,145,113.9263422,22.58990987
A,146,114.0357433,22.52225389
A,147,113.828247,22.76152962
A,148,113.7987183,22.78217897
A,149,113.9292163,22.48993191
A,150,114.0109464,22.68395788
A,151,114.0699524,22.54711298
A,152,114.1128394,22.69861437
A,153,113.8874715,22.77462422
A,154,114.3116469,22.71373343
A,155,114.00915,22.54207491
A,156,113.8427959,22.59615405
A,157,114.1206459,22.65249234
A,158,113.8547964,22.73183466
A,159,114.03229,22.6723822
A,160,113.7849903,22.73403312
A,161,113.8485802,22.59817356
A,162,114.0828815,22.54577347
A,163,114.2159592,22.74823102
A,164,113.858966,22.57143254
A,165,114.0398508,22.60233723
A,166,114.0620908,22.64151014
A,167,114.0888239,22.5440417
A,168,113.9221696,22.66941112
A,169,114.0192666,22.53343624
A,170,113.8448627,22.72777983
A,171,113.9342493,22.52616352
A,172,114.235529,22.70917598
A,173,113.8128802,22.69280015
A,174,113.966764,22.69673544
A,175,114.0232679,22.53030537
A,176,114.0273965,22.7232518
A,177,114.0552856,22.50902452
A,178,113.8385414,22.80705336
A,179,114.0940259,22.71707125
A,180,113.8513487,22.72624094
A,181,114.2359303,22.69503976
A,182,113.8634906,22.8062428
A,183,114.1008121,22.56451101
A,184,113.8454707,22.62677399
A,185,114.3305238,22.78533575
A,186,114.1161151,22.54073265
A,187,113.9200036,22.62236257
A,188,113.9103231,22.49715115
A,189,114.2265525,22.64408623
A,190,113.9784079,22.68384567
A,191,113.9769508,22.69303769
A,192,113.8431444,22.63291893
A,193,114.1076905,22.56559419
A,194,114.115043,22.54475142
A,195,113.9643288,22.70530978
A,196,114.0435982,22.70267886
A,197,114.0374006,22.67078029
A,198,113.9174766,22.58803998
A,199,113.9186802,22.52522399
A,200,114.0574155,22.63080899
A,201,114.2757628,22.76698319
A,202,114.2229222,22.72367464
A,203,113.832368,22.60584389
A,204,113.9235481,22.52414877
A,205,114.0302235,22.52674726
A,206,114.0557951,22.5083337
A,207,114.2397332,22.70520819
A,208,114.0560639,22.67603197
A,209,113.9347824,22.62571202
A,210,113.9218711,22.64822588
A,211,113.8920685,22.58141959
A,212,113.8746748,22.7538124
A,213,113.912205,22.78226849
A,214,114.0732341,22.659074
A,215,114.0910238,22.56408982
A,216,114.4836113,22.57594614
A,217,113.9135676,22.58388373
A,218,113.8122169,22.71742252
A,219,114.0908047,22.7021253
A,220,114.2417636,22.56531373
A,221,113.9938283,22.7004853
A,222,114.054576,22.66758634
A,223,113.9440151,22.55765361
A,224,113.8287922,22.70343737
A,225,114.0623273,22.53827271
A,226,113.807474,22.72478184
A,227,113.8796708,22.78244723
A,228,113.9406212,22.69270759
A,229,114.0030481,22.65131857
A,230,113.909593,22.49655157
A,231,113.8491901,22.62227093
A,232,113.8253338,22.68954435
A,233,114.3064938,22.7191714
A,234,114.0818514,22.54463404
A,235,114.00174,22.67237804
A,236,113.8745352,22.58585907
A,237,114.1062351,22.61832659
A,238,113.810891,22.75451926
A,239,113.8347168,22.72163351
A,240,114.1041673,22.54353403
A,241,114.0919947,22.56028009
A,242,113.8370906,22.60479271
A,243,114.1176837,22.60404765
A,244,114.3341655,22.6745705
A,245,114.0503715,22.50596323
A,246,114.0492922,22.67028524
A,247,113.9205798,22.51942227
A,248,114.2506888,22.72213353
A,249,114.0602586,22.54381528
A,250,114.0467625,22.56571689
A,251,114.0320227,22.63796993
A,252,113.8007552,22.75378152
A,253,113.9515516,22.57904526
A,254,114.1068207,22.54407539
A,255,113.9530853,22.7932312
A,256,114.1151633,22.54414157
A,257,114.0361915,22.68980867
A,258,114.1588366,22.65415161
A,259,113.9189512,22.66625521
A,260,113.8016396,22.71865328
A,261,114.1446006,22.63413992
A,262,114.1518291,22.63542236
A,263,114.1150723,22.55692053
A,264,113.8906338,22.79215942
A,265,114.0579517,22.52844961
A,266,114.2080598,22.6609845
A,267,114.0355435,22.52354431
A,268,113.9458773,22.63578935
A,269,113.9624176,22.63024126
A,270,113.9456188,22.77494386
A,271,113.8680242,22.57611353
A,272,113.8857488,22.78448019
A,273,114.0349348,22.67459525
A,274,113.8957421,22.57442085
A,275,114.2471769,22.72618292
A,276,114.0149564,22.53692827
A,277,114.0352843,22.67268485
A,278,114.0530462,22.53791723
A,279,114.0967232,22.63934949
A,280,114.242488,22.66306863
A,281,113.8065335,22.69548793
A,282,113.8119662,22.71858174
A,283,114.0117733,22.54700687
A,284,113.8556141,22.64051771
A,285,113.946033,22.54217059
A,286,114.0716302,22.7250992
A,287,114.3141053,22.68197688
A,288,113.8419512,22.63496649
A,289,114.0359034,22.66867427
A,290,113.8287886,22.60415744
A,291,114.033717,22.52275874
A,292,114.1443952,22.55472996
A,293,114.2544499,22.72126269
A,294,113.910536,22.76695458
A,295,114.0429791,22.55085596
A,296,114.0618102,22.65344818
A,297,113.8860694,22.78203116
A,298,113.965836,22.6981076
A,299,113.9224689,22.52011018
A,300,114.2193823,22.63420228
A,301,114.0326113,22.64241764
A,302,114.0396265,22.52141494
A,303,114.0967481,22.56486996
A,304,113.7947024,22.72641965
A,305,113.8482996,22.75347797
A,306,113.9013625,22.78119358
A,307,113.8806954,22.576725
A,308,113.8668492,22.77699688
A,309,113.8374517,22.75859758
A,310,113.8197879,22.70441013
A,311,114.080211,22.54608481
A,312,114.2110711,22.73392982
A,313,114.117317,22.54396359
A,314,114.1032862,22.69828846
A,315,114.2659682,22.74766845
A,316,114.0832017,22.54361347
A,317,113.8484291,22.76549442
A,318,113.9207978,22.54961045
A,319,114.3093459,22.78040751
A,320,114.1487601,22.65161379
A,321,114.044739,22.51061421
A,322,114.0205733,22.53776236
A,323,114.0899531,22.56539981
A,324,114.0425584,22.72563487
A,325,114.0881433,22.5474516
A,326,114.0650289,22.63901674
A,327,113.8297118,22.74777663
A,328,114.0978883,22.73015809
A,329,113.9009761,22.56351161
A,330,114.0103087,22.67330223
A,331,114.0834117,22.69812825
A,332,114.0348467,22.64834105
A,333,114.0160975,22.63252369
A,334,114.2977213,22.78172751
A,335,114.046115,22.54134011
A,336,114.0201242,22.54025346
A,337,114.0808511,22.54650443
A,338,114.2412334,22.56313386
A,339,114.021608,22.73857292
A,340,114.0071273,22.66070441
A,341,113.9471677,22.7551769
A,342,114.0602765,22.72861192
A,343,113.8171399,22.71860136
A,344,113.9467201,22.57197667
A,345,113.8249399,22.73349188
A,346,114.0900541,22.55145098
A,347,114.2194881,22.70340712
A,348,113.796307,22.71329584
A,349,114.1196574,22.60220992
A,350,114.2372344,22.6505702
